557576	959158	
557576	959172	
557576	962420	
557576	964556	
557576	965876	
557576	965906	
557576	969680	
557576	973033	
557576	974380	
557576	1154244	
557576	1540998	
557576	1910146	
557576	1910155	
557576	1919067	
557576	1932844	
557576	1947475	
557576	1975728	
557576	2042961	
557576	2194332	
557576	2209552	
557576	2271549	
557576	2283425	
557576	2283432	
557576	2470427	
557576	2588796	
557576	2588798	
557576	2667312	
592418	1937409	
598920	944117	
604596	954758	
604596	2283422	
604603	1932844	
604612	604643	
604612	604651	
604629	604643	
604629	604651	
604638	604643	
604638	604651	
604643	604651	
604643	604679	
604643	604686	
604643	604687	
604643	604717	
604643	604729	
604643	604730	
604643	717245	
604643	741814	
604643	777215	
604643	931968	
604643	946455	
604643	965915	
604643	972441	
604643	972979	
604643	1211357	
604643	1211406	
604643	1883378	
604643	1932682	
604643	1932703	
604643	1984922	
604643	2209553	
604643	2240988	
604643	2266617	
604643	2268351	
604643	2268357	
604643	2268358	
604643	2268381	
604643	2268387	
604643	2268428	
604643	2268436	
604643	2268452	
604643	2268465	
604643	2268471	
604643	2268475	
604643	2268491	
604643	2268499	
604643	2271587	
604643	2313282	
604643	2533559	
604643	2664611	
604643	2691251	
604643	2966741	
604647	1998564	
604651	604675	
604651	604679	
604651	604681	
604651	604687	
604651	604689	
604651	604750	
604651	604765	
604651	741763	
604651	741814	
604651	773434	
604651	777219	
604651	777220	
604651	831900	
604651	930040	
604651	931764	
604651	944004	
604651	944024	
604651	944033	
604651	944067	
604651	944108	
604651	944111	
604651	944131	
604651	944138	
604651	944159	
604651	944224	
604651	944247	
604651	944254	
604651	944269	
604651	944301	
604651	944310	
604651	944314	
604651	944495	
604651	944512	
604651	944754	
604651	945028	
604651	945096	
604651	945097	
604651	945109	
604651	945114	
604651	945117	
604651	945121	
604651	945125	
604651	945128	
604651	945135	
604651	945136	
604651	945142	
604651	945143	
604651	945144	
604651	945148	
604651	945159	
604651	945341	
604651	945671	
604651	946371	
604651	946965	
604651	947725	
604651	949576	
604651	949602	
604651	959046	
604651	965915	
604651	966284	
604651	979929	
604651	1211337	
604651	1900519	
604651	1900524	
604651	1919083	
604651	1932682	
604651	1932848	
604651	1933649	
604651	2209559	
604651	2209565	
604651	2264874	
604651	2265816	
604651	2271587	
604651	2274026	
604651	2274028	
604651	2313235	
604651	2436549	
604651	2608839	
604651	2609421	
604651	2609430	
604651	2691251	
604651	3042183	
604687	717245	
604687	1883378	
604687	1932484	
604687	1932703	
604687	2209565	
604687	2664611	
604715	1932484	
644104	1881315	
644104	1883378	
650727	907553	
665061	1975729	
664548	907553	
675625	2283422	
688069	717245	
700903	954758	
704268	1881315	
710086	717245	
717245	741814	
717245	795787	
717245	814459	
717245	821919	
717245	861562	
717245	870638	
717245	917211	
717245	931963	
717245	934113	
717245	959537	
717245	959929	
717245	966296	
717245	979741	
717245	986885	
717245	990638	
717245	1005626	
717245	1005631	
717245	1579146	
717245	1628080	
717245	1881107	
717245	1881330	
717245	1882051	
717245	1883378	
717245	1932133	
717245	1932703	
717245	1933812	
717245	1967338	
717245	1971669	
717245	1975731	
717245	2000565	
717245	2002225	
717245	2017934	
717245	2019786	
717245	2026397	
717245	2026429	
717245	2158397	
717245	2168167	
717245	2168523	
717245	2209553	
717245	2313213	
717245	2313215	
717245	2313243	
717245	2325653	
717245	2363876	
717245	2431023	
717245	2451974	
717245	2553083	
717245	2558419	
717245	2563118	
717245	2577266	
717245	2591696	
717245	2664611	
717245	2828751	
717245	2893767	
717245	2964660	
717245	2965470	
717245	2965814	
717245	3017615	
729891	1883378	
740978	1932484	
740978	2209565	
741764	1932484	
741814	907553	
741814	972473	
741814	1881315	
741814	1883378	
741814	1910160	
741814	1932484	
741814	1932703	
741814	1933649	
741814	1973315	
741814	2151175	
741814	2209553	
741814	2209556	
741814	2209565	
741814	2625901	
741814	2664611	
741814	3042183	
741814	3043223	
741825	2667368	
741832	1937409	
741850	964556	
741868	964556	
746165	1998564	
746172	1998564	
769210	907553	
773478	2283425	
773258	944117	
773258	1211390	
773261	2209556	
777225	944117	
777238	1937409	
772733	943999	
772733	2667368	
772751	944117	
772781	2283422	
772781	2667368	
771781	2267866	
771781	2283422	
771785	1910157	
771790	1910157	
771799	1910157	
771808	772042	
771808	772049	
771808	772057	
771679	1998564	
771684	1998564	
774298	2209553	
774301	1932703	
774305	1937409	
774306	2209553	
772042	772047	
772042	772049	
772042	772050	
772042	772054	
772042	772055	
772042	772057	
772042	772064	
772042	932010	
772042	945908	
772042	959053	
772042	972491	
772042	986566	
772042	986572	
772042	1910155	
772042	2565005	
772042	2758258	
772042	2828628	
772042	3042935	
772043	772050	
772043	772057	
772045	772049	
772045	772055	
772045	1937409	
772046	2267866	
772047	772049	
772047	772050	
772047	772055	
772047	772057	
772047	943999	
772047	2283425	
772048	772055	
772048	772057	
772049	772050	
772049	772052	
772049	772054	
772049	772055	
772049	772057	
772049	772063	
772049	772064	
772049	959046	
772049	975872	
772049	975875	
772049	985658	
772049	985672	
772049	986566	
772049	986572	
772049	986581	
772049	1910155	
772049	2034289	
772049	2045797	
772049	2667416	
772049	2828628	
772050	772054	
772050	772055	
772050	772057	
772050	772060	
772050	772063	
772050	946789	
772050	954758	
772050	965843	
772050	965864	
772050	965874	
772050	1005664	
772050	1110612	
772050	1910155	
772050	1976900	
772050	2283411	
772050	2283413	
772050	2283420	
772050	2283425	
772050	2283430	
772050	2283437	
772050	2667235	
772050	2667368	
772050	2758258	
772050	2832794	
772050	3042935	
772051	772057	
772051	943999	
772051	944117	
772052	772055	
772054	772055	
772054	772057	
772055	772057	
772055	772064	
772055	929829	
772055	943999	
772055	945669	
772055	973033	
772055	973083	
772055	985658	
772055	986566	
772055	986572	
772055	986581	
772055	1910155	
772055	2240733	
772055	2268330	
772055	2283422	
772055	2283425	
772055	2283430	
772055	2667368	
772055	2828628	
772057	772059	
772057	772060	
772057	772063	
772057	943999	
772057	954758	
772057	965864	
772057	975859	
772057	975872	
772057	985658	
772057	985672	
772057	986566	
772057	986572	
772057	986581	
772057	1910155	
772057	2268422	
772057	2283425	
772057	2667368	
772057	2667416	
772057	2828605	
772057	2828628	
772057	2926710	
772057	3042935	
776736	907553	
785456	2209565	
785471	2209565	
795365	907553	
810328	1211390	
816405	907553	
824183	944117	
824183	1937409	
827385	907553	
831903	944117	
831903	945097	
831903	958931	
831903	959044	
831903	959143	
831903	959147	
831903	959153	
831903	959158	
831903	964556	
831903	1910155	
831903	1932844	
831903	1975728	
831903	2263506	
831903	2283432	
831903	2325661	
836799	1211390	
838803	1975725	
861562	1883378	
870942	3043223	
907553	939602	
907553	1877995	
907553	1897858	
907553	2151175	
907553	2193160	
907553	2197781	
907553	2197787	
920485	1998564	
929934	944117	
929936	944117	
929937	944117	
929937	2566499	
928567	3042183	
937492	964556	
930204	1881315	
930211	2667368	
930221	3043223	
930243	2209553	
932402	2283422	
938662	1998564	
942927	1932703	
943402	2291270	
943414	2291270	
943415	2291270	
943416	2291270	
943431	2291270	
945442	1998564	
944018	944117	
944018	1998564	
943967	1932484	
943972	966359	
943999	945109	
943999	945117	
943999	945669	
943999	959143	
943999	965843	
943999	965847	
943999	965864	
943999	965887	
943999	965898	
943999	965901	
943999	966302	
943999	973033	
943999	986572	
943999	1892005	
943999	1892006	
943999	1892013	
943999	1892022	
943999	1910140	
943999	1947713	
943999	1998564	
943999	2067910	
943999	2209534	
943999	2209536	
943999	2209539	
943999	2209543	
943999	2209556	
943999	2209562	
943999	2209565	
943999	2240733	
943999	2268330	
943999	2272079	
943999	2667368	
943999	3043172	
944015	1932484	
944039	954758	
944110	1998564	
944117	944139	
944117	944143	
944117	944207	
944117	944239	
944117	944263	
944117	944385	
944117	944509	
944117	944607	
944117	944711	
944117	945097	
944117	945724	
944117	946502	
944117	947638	
944117	947962	
944117	950746	
944117	958930	
944117	958931	
944117	958943	
944117	958966	
944117	958978	
944117	958984	
944117	958991	
944117	959002	
944117	959007	
944117	959014	
944117	959017	
944117	959037	
944117	959044	
944117	959045	
944117	959050	
944117	959054	
944117	959055	
944117	959061	
944117	959088	
944117	959090	
944117	959091	
944117	959103	
944117	959106	
944117	959112	
944117	959113	
944117	959114	
944117	959116	
944117	959122	
944117	959143	
944117	959147	
944117	959148	
944117	959158	
944117	959162	
944117	959170	
944117	959174	
944117	959180	
944117	959184	
944117	959188	
944117	959191	
944117	959196	
944117	959201	
944117	964556	
944117	965204	
944117	965216	
944117	965890	
944117	966322	
944117	969680	
944117	972995	
944117	982463	
944117	1211390	
944117	1891418	
944117	1892554	
944117	1899622	
944117	1910140	
944117	1910155	
944117	1910168	
944117	1919107	
944117	1932844	
944117	1975728	
944117	1979396	
944117	1985070	
944117	1985075	
944117	1998584	
944117	2194332	
944117	2266611	
944117	2268519	
944117	2274033	
944117	2368632	
944117	2548513	
944117	2667312	
944117	2667344	
944117	2848798	
944117	3042162	
944117	3043966	
944143	959143	
944181	954758	
944196	1998564	
944206	972473	
944232	954758	
944239	1932844	
944265	1932844	
944271	954758	
945219	954758	
945628	954758	
945635	954758	
946176	954758	
946180	954758	
946194	954758	
946416	954758	
954724	954758	
954758	954772	
954758	954786	
954758	954813	
954758	954860	
954758	954874	
954758	959075	
954758	968927	
954758	1211213	
954758	1211347	
954758	1695892	
954758	1910155	
954758	1976900	
954758	1998564	
954758	2026386	
954758	2026387	
954758	2026398	
954758	2209552	
954758	2244968	
954758	2283411	
954758	2283413	
954758	2283416	
954758	2283419	
954758	2283420	
954758	2283422	
954758	2283423	
954758	2283427	
954758	2283430	
954758	2283431	
954758	2283433	
954758	2283437	
954758	2283438	
954758	2283446	
954758	2289224	
954758	2289780	
954758	2289807	
954758	2291031	
954758	2292325	
954758	2292570	
954758	2645283	
954758	2645405	
954758	2667295	
954758	2667368	
954758	2828605	
954758	2828628	
954758	2926710	
954758	2926714	
954768	2209565	
954797	3043223	
944509	959158	
944509	1932844	
944607	959158	
944607	964556	
944616	966359	
944624	1932703	
944652	964556	
944662	2283422	
944684	1998564	
944703	959158	
944709	973089	
944709	1937409	
944762	966359	
946963	1998564	
945097	959143	
945097	1211390	
945097	1932844	
945242	954758	
945629	954758	
945639	954758	
946779	2244968	
946789	959143	
946789	2283425	
944899	1932484	
945204	954758	
946185	954758	
944850	1932484	
944850	1932703	
944855	2244968	
945112	1998564	
947964	1998564	
945738	1937409	
946469	1932484	
946469	1932844	
946469	2209553	
946498	966359	
946502	964556	
946502	1211390	
946424	1975724	
946424	1975729	
945653	1932844	
945659	1932844	
945669	954758	
945669	1998564	
945669	2283422	
945669	2645405	
945669	2667368	
947824	954758	
947826	1998564	
949063	1998564	
950746	959054	
950746	959158	
946136	954758	
946136	2283422	
949579	954758	
949579	2244968	
949579	2283422	
949591	959143	
949595	959143	
945727	1998564	
945860	1998564	
947638	954758	
948387	2209556	
950558	1998564	
950559	1932484	
953121	954758	
952590	2209565	
960333	964556	
957369	1975729	
956747	1937409	
956749	956752	
956749	956753	
956749	1910161	
956755	964556	
959122	959158	
959122	2209553	
962438	2244968	
962441	2291270	
960274	973089	
959002	959143	
966284	2209553	
966344	1937409	
958931	959054	
958931	959143	
958931	959158	
958931	1932844	
958996	1211390	
959009	959158	
959017	959143	
959019	1932484	
959044	959054	
959044	959143	
959044	959158	
959044	1932844	
959046	2209553	
959053	2283425	
959054	959088	
959054	959114	
959054	959143	
959054	959147	
959054	959158	
959054	959191	
959054	959200	
959054	1910140	
959054	1910155	
959054	1910161	
959054	1932844	
959054	1975728	
959055	1211390	
959060	959158	
959069	959143	
959075	2283422	
959075	2566499	
959085	2244968	
959088	959158	
959091	959143	
959091	959158	
959095	2244968	
959111	2244968	
959112	959143	
959113	959143	
959113	959158	
959114	959143	
959114	959158	
959114	1932844	
959116	959143	
959131	1937409	
959132	2283425	
959143	959147	
959143	959158	
959143	959170	
959143	959178	
959143	959191	
959143	964556	
959143	1808438	
959143	1891418	
959143	1899622	
959143	1910161	
959143	1919107	
959143	1932844	
959143	1985070	
959143	2026387	
959143	2026399	
959143	2265480	
959143	2265484	
959143	2265492	
959143	2265514	
959143	2265521	
959143	2265526	
959143	2266611	
959143	2267866	
959143	2313222	
959143	2667312	
959143	2909508	
959143	3043966	
959147	959158	
959147	1932844	
959148	1998564	
959158	959170	
959158	1891418	
959158	1899622	
959158	1910146	
959158	1910155	
959158	1910161	
959158	1975728	
959158	2266611	
959158	2267866	
959158	2313222	
959158	3042162	
959158	3043966	
959172	2283422	
959172	2667368	
959192	1932844	
962420	1937409	
958805	1932484	
958828	1910135	
958754	2209553	
958755	1975729	
964556	964557	
964556	968793	
964556	973027	
964556	974380	
964556	983460	
964556	983462	
964556	983478	
964556	983481	
964556	1910135	
964556	1910155	
964556	1975728	
964556	1995318	
964556	2026430	
964556	2042961	
964556	2250574	
964556	2267873	
967673	2291270	
968895	1998564	
965211	2667368	
965843	1998564	
965843	2667368	
965847	1998564	
965848	2209565	
965851	1932844	
965858	972473	
965863	1211390	
965864	1998564	
965864	2667368	
965884	972473	
965887	1998564	
965887	2667368	
965889	1932484	
965890	2209565	
965891	972473	
965898	1998564	
965899	1932484	
965899	1932703	
965899	2667368	
965910	972473	
965915	1932484	
972473	1967202	
972473	1984902	
972473	2232202	
972473	2232210	
972473	2268368	
972473	2268513	
972473	2274008	
972473	2274010	
972473	2274012	
972473	2274066	
972473	2290234	
972473	3042154	
972474	2209553	
967085	1937409	
967086	973089	
967111	973089	
967111	1211390	
974380	2209556	
973010	1975729	
973011	973089	
973024	973089	
973033	2283425	
973089	1910155	
974537	1998564	
974539	1998564	
974544	1998564	
966359	971452	
966359	971455	
966359	971458	
966359	982257	
966359	982465	
966359	983460	
966359	983461	
966359	983469	
966359	983471	
966359	1069829	
966359	1910135	
966359	2001123	
966359	2001124	
966359	2042011	
966359	2042012	
966359	2047019	
966359	2247507	
966359	2247587	
966359	2247589	
966359	2247594	
966359	2247596	
966359	2247597	
966359	2247598	
966359	2247600	
966359	2247601	
966359	2247603	
966359	2247605	
966359	2247606	
966359	2247608	
966359	2247610	
966359	2247611	
966359	2247613	
966359	2247615	
966359	2248314	
966359	2248317	
966359	2248320	
966359	2248461	
966359	2248465	
966359	2248469	
966359	2248486	
966359	2248499	
966359	2248505	
966359	2263885	
966359	2271912	
966359	2828590	
971590	1975729	
969634	1998564	
969674	2244968	
972675	1998564	
972352	2209565	
978700	2244968	
978719	2244968	
981643	2667368	
979738	1998564	
979741	1932484	
979741	1932703	
979741	2209556	
979741	2209565	
979753	1937409	
979774	1937409	
979805	2209565	
979824	2267866	
979828	1937409	
979891	1932484	
979891	1932844	
979891	2209565	
979928	1937409	
979929	2209565	
979963	2667368	
986885	1881315	
986885	1975731	
986885	2209565	
1310718	2291270	
1310721	2291270	
1062776	2291270	
1062785	1998564	
986561	2291270	
986336	2244968	
1100987	1881315	
1211209	2209565	
1211321	1998564	
1211323	2283422	
1211347	1932844	
1211347	1998564	
1211376	2209565	
1211381	2283422	
1211384	1211390	
1211384	2566499	
1211390	1910155	
1211390	1932844	
1211390	1973672	
1211390	2271505	
1211390	2278613	
1211390	2548513	
1211390	2645327	
1211390	2667312	
1211390	2667344	
1211393	1975729	
1211420	1998564	
1157741	1883378	
1069637	1881315	
1109586	1881315	
1152758	1881315	
1249511	1883378	
1320560	1881315	
1606799	2209565	
1728018	1881315	
1633521	1933649	
1727311	2209565	
1727368	2244968	
1750765	1881315	
1856265	1932703	
1867223	1975725	
1881298	1932703	
1881315	1883378	
1881315	1910140	
1881315	1932703	
1881315	1932836	
1881315	1998814	
1881315	2042005	
1881315	2209538	
1881315	2209542	
1881315	2209553	
1881315	2258796	
1881315	2272163	
1881315	2664596	
1881315	2664611	
1885853	2267866	
1883378	1891912	
1883378	1910168	
1883378	1932703	
1883378	2026335	
1883378	2209553	
1883378	2209565	
1883378	2292074	
1883378	2313243	
1883378	2445001	
1883378	2664611	
1883378	2673700	
1883378	2895856	
1883378	3006381	
1890967	1933649	
1885540	1998564	
1885581	2209565	
1885590	1975724	
1898749	2291270	
1887051	1998564	
1892005	1998564	
1892005	2667368	
1910135	1910160	
1910135	1973315	
1910135	2037388	
1910135	2291270	
1910136	2283422	
1910140	1910160	
1910140	1973315	
1910146	1910155	
1910146	1910157	
1910146	1975728	
1910146	2645307	
1910155	1910157	
1910155	1910160	
1910155	1932844	
1910155	1973315	
1910155	1998564	
1910155	2244968	
1910155	2267866	
1910155	2283422	
1910155	2283425	
1910155	2566499	
1910155	2645405	
1910155	2667368	
1910160	1910168	
1910160	1975728	
1910161	1937409	
1910161	1973315	
1910168	1932703	
1910168	1973315	
1910168	2209553	
1900820	2283422	
1919077	2209565	
1919083	2283422	
1933649	1937409	
1933649	2151175	
1933649	2238459	
1933649	2561726	
1933649	2581960	
1933649	3042183	
1933787	1937409	
1955471	2151175	
1947243	2291270	
1947327	2209556	
1947485	3043223	
1947636	2283422	
1947669	2209556	
1939051	1998564	
1939051	2267866	
1939077	1998564	
1933156	2667368	
1933181	3043223	
1933186	2209556	
1932480	1932703	
1932480	2209556	
1932480	2209565	
1932682	1932703	
1932682	2209556	
1932682	2209565	
1932703	1932769	
1932703	1932792	
1932703	1932891	
1932703	2209553	
1932703	2209559	
1932703	2209565	
1932703	2246416	
1932703	2250574	
1932703	2313243	
1932703	2664610	
1932703	2664611	
1932703	2691251	
1932769	2209565	
1932792	2209553	
1932836	2209556	
1932836	2209565	
1932844	1947349	
1932844	1984885	
1932844	2151342	
1932844	2270388	
1932844	2313289	
1932844	2548513	
1932844	2667312	
1932848	2209553	
1946197	3043223	
1946200	3043223	
1946223	3043223	
1937409	1939051	
1937409	1947475	
1937409	2033431	
1937409	2163468	
1937409	2645322	
1937409	3043248	
1937409	3071508	
1968203	1998564	
1971345	1973313	
1973313	1975730	
1973314	1973315	
1973315	1975726	
1973315	1975728	
1973315	1975730	
1975724	1975729	
1975724	1975731	
1975724	2249476	
1975724	2664618	
1975724	2664622	
1975724	2664632	
1975724	2664634	
1975724	2664650	
1975724	2664666	
1975725	2122263	
1975725	2127149	
1975725	2156584	
1975725	2438297	
1975725	2928934	
1975726	1975729	
1975726	1975731	
1975726	1975732	
1975727	1975730	
1975727	1975732	
1975729	1975731	
1975729	1975732	
1975729	2033598	
1975729	2033626	
1975729	2033645	
1975729	2210462	
1975729	2249774	
1975729	2565028	
1975730	1975732	
1975731	2026429	
1975731	2209553	
1975731	2313243	
1973312	2608838	
1973674	2244968	
1976900	2667368	
1984883	2209553	
1987926	2291270	
1998563	1998564	
1998564	1998566	
1998564	1998569	
1998564	1998572	
1998564	1998574	
1998564	1998575	
1998564	1998576	
1998564	1998579	
1998564	1998580	
1998564	1998584	
1998564	1998585	
1998564	1998586	
1998564	1998587	
1998564	1998588	
1998564	1998589	
1998564	2240733	
1998564	2248453	
1998564	2268381	
1998564	2272079	
1998564	2283422	
1998564	2411344	
1998564	2411345	
1998564	2609708	
1998564	2667368	
1998564	2667416	
1998564	2926710	
1998564	2926712	
1998564	2926714	
1998564	2926715	
1998564	2926717	
1998564	2926718	
1998564	2926719	
1998564	2926720	
1998564	2926722	
1998564	2926723	
1998564	2926724	
1998564	2926725	
1998564	2926727	
1998564	2926728	
1998564	2926729	
1998564	2926732	
1998564	2926735	
1998564	2926737	
1998564	2926739	
1998564	2926740	
1998564	2926741	
1998564	2926742	
1998564	2926743	
1998564	2926744	
1998564	2926745	
1998564	2926746	
1998564	2926748	
1998564	2926750	
1998564	2926751	
1998564	2926752	
1998564	2926754	
1998564	2926755	
1998564	2926756	
1998564	2926757	
1998564	2926759	
1998564	2926760	
1998564	2926761	
1998564	2926762	
1998564	2926767	
1998564	2926769	
1998564	2926770	
1998564	2926772	
1998564	2926773	
1998564	2926774	
1998564	2926776	
1998564	3042748	
1998564	3042756	
2018994	2625901	
2025869	2291270	
2026390	2209553	
2026417	2664611	
2026419	2209565	
2026426	2209565	
2026429	2209553	
2033965	2037388	
2033426	2283422	
2034202	2037388	
2037365	2291270	
2037388	2492463	
2034285	2283422	
2090393	2209565	
2151175	2197781	
2151175	2581960	
2164574	2209556	
2175229	3043223	
2198401	2291270	
2209342	2209553	
2209529	2209556	
2209532	2209556	
2209532	2209565	
2209534	2209556	
2209537	2209565	
2209538	2209565	
2209539	2209556	
2209539	2209565	
2209540	2209553	
2209541	2209556	
2209541	2209565	
2209542	2209565	
2209543	2209556	
2209543	2209565	
2209545	2209556	
2209553	2209557	
2209553	2209565	
2209553	2209570	
2209553	2209572	
2209553	2209582	
2209553	2209588	
2209553	2479441	
2209553	2644530	
2209553	2664596	
2209553	2664626	
2209553	2919820	
2209553	2952369	
2209554	2209556	
2209556	2209558	
2209556	2209579	
2209556	2246397	
2209556	2246410	
2209556	2246416	
2209556	2557188	
2209558	2209565	
2209559	2209565	
2209565	2209579	
2209565	2246414	
2209565	2264874	
2209565	2264897	
2209565	2268423	
2209565	2274026	
2209565	2313293	
2209565	2313309	
2209565	2625873	
2209565	2664617	
2209565	2664671	
2209565	2691251	
2209582	3042183	
2232202	3042183	
2240733	2283422	
2240733	2667368	
2247790	2625901	
2244967	2244968	
2244968	2246212	
2244968	2246221	
2244968	2246222	
2244968	2254260	
2244968	2279619	
2244968	2283422	
2244968	2283437	
2244968	2497316	
2247505	2283422	
2254255	2283422	
2250390	2283422	
2268330	2283425	
2267866	3043964	
2274041	3043223	
2272386	2283425	
2278613	2664611	
2282074	2291270	
2283411	2667368	
2283413	2283422	
2283413	2283425	
2283416	2566499	
2283419	2283422	
2283420	2645405	
2283420	2667368	
2283421	2283422	
2283422	2283423	
2283422	2283430	
2283422	2283431	
2283422	2283437	
2283422	2283442	
2283422	2283446	
2283422	2283447	
2283422	2566502	
2283422	2609419	
2283422	2625922	
2283422	2645405	
2283422	2667368	
2283422	2828605	
2283422	2828628	
2283422	2926714	
2283423	2283425	
2283423	2645405	
2283425	2283427	
2283425	2283437	
2283425	2283440	
2283425	2667235	
2283425	2667368	
2283425	2667416	
2283425	2828605	
2283425	2828628	
2283430	2667368	
2283437	2667368	
2283440	2667368	
2283446	2667368	
2291268	2291270	
2291270	2364022	
2291270	2532130	
2456985	2667368	
2566499	2566503	
2566499	2566504	
2566499	2645405	
2566499	2667368	
2566499	2667416	
2566499	2828605	
2566499	2828628	
2566503	2645405	
2566503	2667368	
2566504	2645405	
2566504	2667368	
2625753	2625901	
2625841	2625901	
2625877	2625901	
2625901	2625910	
2625901	2625932	
2625901	2625935	
2645405	2667368	
2645405	2828605	
2658937	3043223	
2667317	2667368	
2667368	2667416	
2667368	2828605	
2667368	2828628	
2667368	2926740	
2667368	2935879	
2664610	2664611	
2664611	2664638	
2783761	3043223	
2828599	3043223	
3043196	3043223	
3043197	3043223	
3043198	3043223	
3043199	3043223	
3043201	3043223	
3043202	3043223	
3043205	3043223	
3043212	3043223	
3043213	3043223	
3043214	3043223	
3043218	3043223	
3043221	3043223	
3043223	3043224	
3043223	3043227	
3043223	3043230	
3043223	3043234	
3043223	3043236	
3043223	3043240	
3043223	3043250	
3042178	3043223	
2	63	
4	9011	
4	9054	
5	63	
6	63	
8	26664	
63	67	
63	72	
63	81	
63	619	
63	643	
63	647	
63	648	
63	649	
63	650	
63	651	
63	652	
63	653	
63	654	
63	655	
63	656	
63	657	
63	658	
63	659	
63	660	
63	661	
63	662	
63	663	
63	664	
63	665	
63	666	
63	667	
63	668	
63	669	
63	670	
63	671	
63	672	
63	673	
63	674	
63	675	
63	676	
63	677	
63	678	
63	679	
63	680	
63	681	
63	682	
63	683	
63	684	
63	685	
63	686	
63	687	
63	688	
63	689	
63	690	
63	691	
63	692	
63	693	
63	694	
63	695	
63	696	
63	697	
63	698	
63	699	
63	700	
63	701	
63	702	
63	703	
63	704	
63	705	
63	706	
63	707	
63	708	
81	2691	
619	698	
619	36432	
619	38494	
619	38503	
627	39702	
643	2881	
653	36432	
677	47190	
690	694	
802	40950	
802	53516	
1037	67442	
1040	63646	
2667	152229	
2838	9011	
3023	167126	
3163	181998	
3164	184979	
4223	159328	
4223	159352	
26682	317349	
26685	37562	
26688	71515	
26689	88661	
26698	95153	
26699	40950	
26704	40623	
26707	159285	
26715	167126	
26717	45779	
26734	783161	
26735	61411	
1103	64556	
1103	64563	
1103	64565	
4107	8195	
6655	301923	
6667	152229	
6668	35698	
6668	40950	
6671	39702	
6676	301647	
659	663	
659	670	
659	672	
659	683	
659	693	
659	9054	
659	37657	
659	39169	
659	39260	
659	40147	
659	40151	
659	41474	
9011	9322	
9011	9544	
9011	10823	
9011	11235	
9011	11355	
9011	16108	
9011	19457	
9011	22769	
9011	27201	
9011	28411	
9011	28614	
9011	29182	
9011	30326	
9011	37580	
9011	40215	
9011	40254	
9011	41559	
9011	41646	
9011	44394	
9011	44771	
9011	44790	
9011	44813	
9011	45020	
9011	47190	
9011	48081	
9011	51662	
9011	51793	
9011	51855	
9011	51866	
9011	55474	
9011	60074	
9011	61411	
9011	61879	
9011	62656	
9011	62840	
9011	63296	
9011	63451	
9011	67102	
9011	68630	
9011	72438	
9011	75887	
9011	76543	
9011	76618	
9011	76811	
9011	77298	
9011	78798	
9011	87172	
9011	87249	
9011	90262	
9011	90343	
9011	92218	
9011	92341	
9011	95390	
9011	97297	
9011	101253	
9011	105955	
9011	108482	
9011	122812	
9011	122833	
9011	124419	
9011	125598	
9011	127004	
9011	134589	
9011	138744	
9011	144061	
9011	152229	
9011	158832	
9011	159302	
9011	161467	
9011	171534	
9011	176229	
9011	176389	
9011	179734	
9011	179765	
9011	179778	
9011	183599	
9011	183768	
9011	184908	
9011	185263	
9011	187501	
9011	195084	
9011	208424	
9011	218234	
9011	218586	
9011	221050	
9011	223844	
9011	228921	
9011	231617	
9011	232868	
9011	233216	
9011	236608	
9011	244418	
9011	244464	
9011	244480	
9011	244840	
9011	245044	
9011	246967	
9011	250805	
9011	260759	
9011	261194	
9011	265540	
9011	269230	
9011	269371	
9011	270185	
9011	273829	
9011	275775	
9011	283170	
9011	284417	
9011	297065	
9011	300682	
9011	300699	
9011	302325	
9011	312699	
9011	317500	
9011	318959	
9011	319782	
9011	320949	
9011	324644	
9011	334497	
9011	347776	
9011	369222	
9011	369634	
9011	371234	
9011	371405	
9011	375972	
9011	379984	
9011	380870	
9011	384205	
9011	384261	
9011	402710	
9011	402711	
9011	402712	
9011	402713	
9011	402714	
9011	402715	
9011	402716	
9011	402717	
9011	402718	
9011	402719	
9011	402720	
9011	402721	
9011	402722	
9011	402723	
9011	402724	
9011	402725	
9011	402726	
9011	402727	
9011	402728	
9011	402729	
9011	402730	
9011	402731	
9011	402732	
9011	402733	
9011	402734	
9011	402735	
9011	402736	
9011	402737	
9011	402738	
9011	402739	
9011	402740	
9011	402741	
9011	402742	
9011	402743	
9011	402744	
9011	402745	
9011	402746	
9011	402747	
9011	402748	
9011	402749	
9011	402750	
9011	402751	
9011	402752	
9011	402753	
9011	402754	
9011	402755	
9011	402756	
9011	402757	
9011	402758	
9011	402759	
9011	402760	
9011	402761	
9011	402762	
9011	402763	
9011	402764	
9011	402765	
9011	402766	
9011	402767	
9011	402768	
9011	402769	
9011	402770	
9011	402771	
9011	784276	
9011	2044939	
9011	3046392	
9013	398875	
9019	39702	
9019	40147	
9019	40934	
9019	96372	
9019	146919	
9020	45779	
9021	9054	
9028	403207	
9028	403247	
9028	403255	
9028	403257	
9028	403263	
9033	65385	
9034	159336	
9034	159344	
9034	269826	
9036	399182	
9040	36432	
9044	37562	
9046	39169	
9050	9054	
9050	47203	
9053	50603	
9054	18314	
9054	35472	
9054	39683	
9054	39871	
9054	39878	
9054	39887	
9054	39907	
9054	40155	
9054	40179	
9054	40265	
9054	40270	
9054	40275	
9054	40290	
9054	40296	
9054	40323	
9054	40326	
9054	40338	
9054	40359	
9054	40665	
