28079	441638	
28079	441646	
28079	442265	
28079	442360	
28079	442518	
28079	442573	
28079	442586	
28079	442803	
28079	442915	
28079	442952	
28079	442953	
28079	442962	
28079	442963	
28079	442978	
28079	443007	
28079	443037	
28079	443064	
28079	443245	
28079	443625	
28079	443677	
28079	443698	
28079	443699	
28079	443714	
28079	443882	
28079	443896	
28079	444482	
28079	444748	
28079	444752	
28079	444983	
28079	444988	
28079	444997	
28079	446876	
28079	449339	
28079	450342	
28079	452143	
28079	463632	
28079	463662	
28079	463710	
28079	464592	
28079	465453	
28079	465777	
28079	466169	
28079	466523	
28079	466526	
28079	466529	
28079	466533	
28079	468022	
28079	470794	
28079	471202	
28079	471416	
28079	471495	
28079	471869	
28079	472707	
28079	472963	
28079	473033	
28079	473109	
28079	485005	
28079	486017	
28079	486045	
28079	486046	
28079	486054	
28079	486059	
28079	486060	
28079	486062	
28079	486067	
28079	486069	
28079	486072	
28079	486080	
28079	486087	
28079	486090	
28079	486092	
28079	486101	
28079	486275	
28079	486331	
28079	486347	
28079	486482	
28079	489206	
28079	494052	
28079	495829	
28079	495832	
28079	514957	
28079	517387	
28079	520095	
28079	520215	
28079	520890	
28079	528499	
28079	531110	
28079	531600	
28079	532663	
28079	533401	
28079	535044	
28079	535494	
28079	535500	
28079	535565	
28079	535566	
28079	546185	
28079	546187	
28079	546222	
28079	548610	
28079	549468	
28079	549623	
28079	549641	
28079	549896	
28079	550153	
28079	552882	
28079	552883	
28079	555011	
28079	555567	
28079	557227	
28079	558787	
28079	560940	
28079	561685	
28079	562155	
28079	565545	
28079	565913	
28079	567038	
28079	571361	
28079	572877	
28079	576448	
28079	577021	
28079	578002	
28079	579893	
28079	583912	
28079	584064	
28079	584144	
28079	584316	
28079	584463	
28079	584725	
28079	584761	
28079	584947	
28079	584963	
28079	585016	
28079	585020	
28079	585216	
28079	585473	
28079	585583	
28079	585638	
28079	585669	
28079	585705	
28079	585935	
28079	586071	
28079	586152	
28079	586154	
28079	586156	
28079	586161	
28079	586166	
28079	586179	
28079	586240	
28079	586243	
28079	586245	
28079	586317	
28079	586450	
28079	586486	
28079	586678	
28079	586681	
28079	586682	
28079	586683	
28079	586686	
28079	586689	
28079	586690	
28079	586691	
28079	586693	
28079	586697	
28079	586698	
28079	586700	
28079	586707	
28079	586710	
28079	586712	
28079	586714	
28079	586720	
28079	586721	
28079	586722	
28079	586726	
28079	586734	
28079	587301	
28079	587302	
28079	587303	
28079	587369	
28079	587378	
28079	587384	
28079	587504	
28079	587553	
28079	587633	
28079	588081	
28079	588300	
28079	588301	
28079	588314	
28079	588322	
28079	588406	
28079	588473	
28079	588481	
28079	588499	
28079	588509	
28079	588532	
28079	588582	
28079	588673	
28079	588758	
28079	588778	
28079	588860	
28079	588866	
28079	588873	
28079	588912	
28079	588922	
28079	589129	
28079	589148	
28079	589156	
28079	589192	
28079	589368	
28079	589373	
28079	589375	
28079	589376	
28079	589382	
28079	589386	
28079	589407	
28079	589561	
28079	589591	
28079	589596	
28079	589623	
28079	589645	
28079	589647	
28079	589684	
28079	589772	
28079	589783	
28079	589952	
28079	589956	
28079	589984	
28079	589986	
28079	589987	
28079	589994	
28079	589997	
28079	589999	
28079	590000	
28079	590001	
28079	590008	
28079	590012	
28079	590013	
28079	590014	
28079	590026	
28079	590029	
28079	590032	
28079	590036	
28079	590037	
28079	590043	
28079	590044	
28079	590045	
28079	590046	
28079	590047	
28079	590110	
28079	590206	
28079	590214	
28079	590306	
28079	590366	
28079	590368	
28079	590371	
28079	590452	
28079	590468	
28079	590525	
28079	590531	
28079	590538	
28079	590634	
28079	590749	
28079	590762	
28079	590886	
28079	590920	
28079	591044	
28079	591045	
28079	591046	
28079	591056	
28079	591057	
28079	591058	
28079	591060	
28079	591061	
28079	591063	
28079	591064	
28079	591065	
28079	591066	
28079	591068	
28079	591079	
28079	591083	
28079	591086	
28079	591088	
28079	591094	
28079	591095	
28079	591099	
28079	591261	
28079	591326	
28079	591366	
28079	591559	
28079	591816	
28079	591842	
28079	591848	
28079	591854	
28079	591879	
28079	591902	
28079	591939	
28079	591941	
28079	591969	
28079	592449	
28079	592468	
28079	592702	
28079	592970	
28079	592972	
28079	593033	
28079	593080	
28079	593391	
28079	593605	
28079	593611	
28079	593683	
28079	593722	
28079	593757	
28079	593931	
28079	594151	
28079	594153	
28079	594161	
28079	594238	
28079	594537	
28079	594575	
28079	594659	
28079	594880	
28079	594917	
28079	594924	
28079	595236	
28079	595237	
28079	595239	
28079	595242	
28079	595256	
28079	595260	
28079	595487	
28079	595939	
28079	595943	
28079	595998	
28079	596021	
28079	596039	
28079	596084	
28079	596102	
28079	596161	
28079	596171	
28079	596194	
28079	596252	
28079	596274	
28079	596290	
28079	596297	
28079	596298	
28079	596410	
28079	597013	
28079	597143	
28079	597672	
28079	598030	
28079	598142	
28079	598262	
28079	598389	
28079	598405	
28079	598486	
28079	598894	
28079	599311	
28079	599380	
28079	599676	
28079	599912	
28079	599919	
28079	599926	
28079	599934	
28079	599936	
28079	599947	
28079	599960	
28079	600017	
28079	600103	
28079	604050	
28079	605749	
28079	611027	
28079	611168	
28079	612260	
28079	612792	
28079	613042	
28079	617058	
28079	617699	
28079	618118	
28079	620568	
28079	620571	
28079	622054	
28079	626512	
28079	626513	
28079	626515	
28079	626516	
28079	626521	
28079	626522	
28079	626524	
28079	626525	
28079	626528	
28079	626529	
28079	626530	
28079	626533	
28079	626553	
28079	638165	
28079	638682	
28079	640090	
28079	641544	
28079	649611	
28079	655153	
28079	655451	
28079	656156	
28079	656649	
28079	660661	
28079	663580	
28079	663645	
28079	663702	
28079	663739	
28079	664442	
28079	664553	
28079	665018	
28079	665802	
28079	666116	
28079	666910	
28079	666924	
28079	667446	
28079	667502	
28079	669566	
28079	669756	
28079	674575	
28079	674876	
28079	676909	
28079	677863	
28079	682853	
28079	682856	
28079	683663	
28079	683678	
28079	683679	
28079	683694	
28079	683697	
28079	683704	
28079	683715	
28079	683737	
28079	683794	
28079	683802	
28079	683819	
28079	683838	
28079	683841	
28079	684049	
28079	684051	
28079	684056	
28079	684057	
28079	684058	
28079	684064	
28079	684065	
28079	684094	
28079	684096	
28079	684098	
28079	684099	
28079	684105	
28079	684136	
28079	684141	
28079	684170	
28079	684212	
28079	684354	
28079	690938	
28079	690957	
28079	691306	
28079	692256	
28079	694071	
28079	694829	
28079	694849	
28079	695090	
28079	702709	
28079	705969	
28079	706685	
28079	707006	
28079	707008	
28079	707011	
28079	707012	
28079	707186	
28079	707187	
28079	707209	
28079	708278	
28079	712122	
28079	720137	
28079	720679	
28079	734701	
28079	740403	
28079	745516	
28079	752814	
28079	759534	
28079	771862	
28079	775261	
28079	775385	
28079	781232	
28079	786161	
28079	786173	
28079	788472	
28079	788473	
28079	788476	
28079	788477	
28079	788482	
28079	788487	
28079	788492	
28079	788494	
28079	788495	
28079	788507	
28079	788546	
28079	788560	
28079	788580	
28079	788587	
28079	788701	
28079	788906	
28079	789022	
28079	797540	
28079	808488	
28079	813817	
28079	813965	
28079	814135	
28079	814543	
28079	814593	
28079	814608	
28079	814630	
28079	815068	
28079	815116	
28079	815118	
28079	815566	
28079	815572	
28079	815578	
28079	815962	
28079	815963	
28079	816276	
28079	816801	
28079	816805	
28079	816848	
28079	816855	
28079	817002	
28079	817235	
28079	817238	
28079	817487	
28079	817937	
28079	817966	
28079	818015	
28079	818393	
28079	818933	
28079	831679	
28079	842013	
28079	842016	
28079	842029	
28079	842032	
28079	842725	
28079	842729	
28079	842738	
28079	842750	
28079	842781	
28079	842824	
28079	842825	
28079	842829	
28079	842855	
28079	842856	
28079	842875	
28079	842878	
28079	842880	
28079	842898	
28079	843020	
28079	843028	
28079	843029	
28079	843030	
28079	843044	
28079	843045	
28079	843068	
28079	843069	
28079	843081	
28079	843091	
28079	843111	
28079	843113	
28079	843123	
28079	843131	
28079	843137	
28079	844706	
28079	844732	
28079	845128	
28079	845943	
28079	846339	
28079	846343	
28079	846349	
28079	847976	
28079	859328	
28079	872120	
28079	875807	
28079	879362	
28079	879695	
28079	887619	
28079	889398	
28079	889400	
28079	893959	
28079	898294	
28079	898741	
28079	900492	
28079	901932	
28079	902620	
28079	903237	
28079	906974	
28079	907298	
28079	910097	
28079	911407	
28079	911520	
28079	911601	
28079	911611	
28079	912675	
28079	914496	
28079	918618	
28079	921474	
28079	921547	
28079	921684	
28079	921868	
28079	923148	
28079	923349	
28079	923711	
28079	924019	
28079	924020	
28079	924023	
28079	924028	
28079	924031	
28079	924032	
28079	924034	
28079	924036	
28079	924040	
28079	924042	
28079	924044	
28079	924045	
28079	924046	
28079	924053	
28079	924054	
28079	924062	
28079	924065	
28079	924068	
28079	924071	
28079	924082	
28079	924085	
28079	924091	
28079	924094	
28079	924095	
28079	924226	
28079	924268	
28079	924270	
28079	924541	
28079	924571	
28079	924708	
28079	924718	
28079	924757	
28079	925427	
28079	925650	
28079	926124	
28079	932397	
28079	934614	
28079	934658	
28079	934667	
28079	934693	
28079	934737	
28079	934851	
28079	942387	
28079	943904	
28079	944714	
28079	944747	
28079	944754	
28079	944769	
28079	944774	
28079	947347	
28079	947507	
28079	947510	
28079	947778	
28079	947943	
28079	947972	
28079	947973	
28079	948051	
28079	948085	
28079	948452	
28079	948477	
28079	948578	
28079	948862	
28079	948867	
28079	949185	
28079	949849	
28079	950791	
28079	950861	
28079	951566	
28079	971231	
28079	987710	
28079	991793	
28079	1011212	
28079	1011221	
28079	1015220	
28079	1018762	
28079	1018766	
28079	1018769	
28079	1018828	
28079	1018840	
28079	1018857	
28079	1018867	
28079	1020136	
28079	1045095	
28079	1054864	
28079	1073623	
28079	1073850	
28079	1107398	
28079	1112013	
28079	1112933	
28079	1113280	
28079	1113373	
28079	1113914	
28079	1114016	
28079	1114642	
28079	1115273	
28079	1116287	
28079	1118530	
28079	1118559	
28079	1118563	
28079	1118609	
28079	1118635	
28079	1118682	
28079	1118686	
28079	1118735	
28079	1118770	
28079	1118771	
28079	1118782	
28079	1118794	
28079	1118796	
28079	1118797	
28079	1118800	
28079	1118828	
28079	1118836	
28079	1118837	
28079	1118838	
28079	1118839	
28079	1118840	
28079	1118841	
28079	1118842	
28079	1118862	
28079	1118870	
28079	1118894	
28079	1118899	
28079	1118914	
28079	1118970	
28079	1118971	
28079	1118973	
28079	1118981	
28079	1119014	
28079	1119017	
28079	1119059	
28079	1119079	
28079	1119120	
28079	1119138	
28079	1119160	
28079	1119162	
28079	1119165	
28079	1119184	
28079	1119188	
28079	1119189	
28079	1119198	
28079	1119245	
28079	1119381	
28079	1119386	
28079	1119393	
28079	1119483	
28079	1119487	
28079	1119580	
28079	1119582	
28079	1119648	
28079	1119715	
28079	1119744	
28079	1119793	
28079	1119953	
28079	1119963	
28079	1119994	
28079	1120017	
28079	1120033	
28079	1120298	
28079	1120317	
28079	1120473	
28079	1124059	
28079	1142872	
28079	1165041	
28079	1165238	
28079	1165247	
28079	1165248	
28079	1165249	
28079	1165257	
28079	1165290	
28079	1165378	
28079	1165832	
28079	1165912	
28079	1166307	
28079	1166767	
28079	1167007	
28079	1167015	
28079	1168138	
28079	1169388	
28079	1171132	
28079	1171418	
28079	1172099	
28079	1207852	
28079	1217004	
28079	1226896	
28079	1227005	
28079	1227023	
28079	1227084	
28079	1246389	
28079	1255954	
28079	1256828	
28079	1256998	
28079	1319582	
28079	1360493	
28079	1383060	
28079	1389228	
28079	1392833	
28079	1402469	
28079	1463156	
28079	1463779	
28079	1463795	
28079	1463918	
28079	1521496	
28079	1522862	
28079	1538608	
28079	1582178	
28079	1628312	
28079	1677322	
28079	1717197	
28079	1731762	
28079	1844441	
28079	1869430	
28079	1925349	
28079	1964985	
28079	2104480	
28079	2152193	
28079	2272371	
28079	2400720	
28079	2546547	
28079	2867734	
28079	2903518	
28079	3085175	
28079	3230912	
28079	3287900	
28079	3574340	
28079	3574341	
28079	3574342	
28079	3771223	
28079	3772402	
28079	3772417	
28079	3772426	
28079	3772474	
28079	3772535	
28079	3772536	
28079	3775415	
28079	4026826	
28080	28083	
28083	38518	
28083	38634	
28083	38641	
28083	41092	
28083	41093	
28083	43291	
28083	43300	
28083	43301	
28083	43303	
28083	43304	
28083	43305	
28083	43306	
28083	43307	
28083	43308	
28083	43309	
28083	43312	
28083	43313	
28083	43317	
28083	43319	
28083	43322	
28083	43325	
28083	43331	
28083	43332	
28083	43334	
28083	43335	
28083	43336	
28083	43338	
28083	43340	
28083	43345	
28083	43348	
28083	43355	
28083	44367	
28083	45789	
28083	45798	
28083	46450	
28083	48848	
28083	77348	
28083	86199	
28083	146797	
28083	153681	
28083	157595	
28083	170648	
28083	174535	
28083	174617	
28083	174622	
28083	174750	
28083	180802	
28083	180948	
28083	184891	
28083	184894	
28083	184895	
28083	184896	
28083	184905	
28083	184906	
28083	184908	
28083	184913	
28083	184914	
28083	184916	
28083	184925	
28083	200163	
28083	200842	
28083	201607	
28083	201901	
28083	201904	
28083	203137	
28083	203264	
28083	208246	
28083	208249	
28083	208250	
28083	208566	
28083	208609	
28083	209066	
28083	209467	
28083	210141	
28083	211336	
28083	213747	
28083	214566	
28083	215369	
28083	216790	
28083	217273	
28083	217870	
28083	217872	
28083	217922	
28083	218677	
28083	219710	
28083	227193	
28083	246917	
28083	247504	
28083	248851	
28083	248852	
28083	251087	
28083	253467	
28083	254916	
28083	257471	
28083	261281	
28083	263381	
28083	268124	
28083	273384	
28083	279106	
28083	284703	
28083	285972	
28083	291577	
28083	292194	
28083	292197	
28083	292202	
28083	292261	
28083	292558	
28083	293399	
28083	294218	
28083	294904	
28083	318030	
28083	318575	
28083	318989	
28083	320520	
28083	320562	
28083	321734	
28083	335188	
28083	336670	
28083	336686	
28083	339903	
28083	339910	
28083	339911	
28083	340546	
28083	341701	
28083	343635	
28083	345430	
28083	345528	
28083	345592	
28083	345719	
28083	347800	
28083	348259	
28083	349507	
28083	352626	
28083	360665	
28083	361016	
28083	362755	
28083	365618	
28083	368868	
28083	369660	
28083	370952	
28083	371325	
28083	376743	
28083	376911	
28083	379532	
28083	380623	
28083	380648	
28083	380658	
28083	380697	
28083	380719	
28083	380726	
28083	381444	
28083	381483	
28083	382200	
28083	382955	
28083	382956	
28083	383100	
28083	384839	
28083	385115	
28083	385222	
28083	385232	
28083	385723	
28083	390841	
28083	390919	
28083	390931	
28083	390938	
28083	390940	
28083	390944	
28083	390950	
28083	390958	
28083	391002	
28083	391032	
28083	391066	
28083	391368	
28083	391742	
28083	391766	
28083	391768	
28083	391772	
28083	391838	
28083	391872	
28083	391875	
28083	391923	
28083	393192	
28083	393422	
28083	393734	
28083	393738	
28083	393739	
28083	393740	
28083	393754	
28083	393766	
28083	393768	
28083	393790	
28083	393791	
28083	393792	
28083	393808	
28083	393809	
28083	393812	
28083	393849	
28083	393912	
28083	393952	
28083	394183	
28083	395038	
28083	396127	
28083	396130	
28083	396131	
28083	396134	
28083	396143	
28083	396144	
28083	396145	
28083	396147	
28083	396150	
28083	396156	
28083	396164	
28083	396165	
28083	396168	
28083	396169	
28083	396173	
28083	396174	
28083	396177	
28083	396179	
28083	396184	
28083	396187	
28083	396191	
28083	396195	
28083	396197	
28083	396200	
28083	396215	
28083	396219	
28083	396244	
28083	396253	
28083	396257	
28083	396265	
28083	396274	
28083	396275	
28083	396278	
28083	396286	
28083	396293	
28083	396313	
28083	396320	
28083	396347	
28083	396348	
28083	404653	
28083	405246	
28083	405269	
28083	406620	
28083	407037	
28083	413198	
28083	416240	
28083	416609	
28083	416610	
28083	416611	
28083	416612	
28083	416613	
28083	416614	
28083	416616	
28083	416617	
28083	416619	
28083	416620	
28083	416621	
28083	416624	
28083	416625	
28083	416626	
28083	416630	
28083	416632	
28083	416635	
28083	416637	
28083	416639	
28083	416641	
28083	416644	
28083	416646	
28083	416649	
28083	416652	
28083	416653	
28083	416656	
28083	416659	
28083	416664	
28083	416665	
28083	416666	
28083	416667	
28083	416668	
28083	416673	
28083	416681	
28083	416686	
28083	416689	
28083	416690	
28083	416691	
28083	416692	
28083	416693	
28083	416697	
28083	416698	
28083	416703	
28083	416711	
28083	416716	
28083	416721	
28083	416723	
28083	416733	
28083	416735	
28083	416736	
28083	416739	
28083	416740	
28083	416765	
28083	416767	
28083	416769	
28083	416772	
28083	416774	
28083	416797	
28083	416801	
28083	417003	
28083	417274	
28083	417392	
28083	417413	
28083	417420	
28083	417443	
28083	417447	
28083	418289	
28083	424515	
28083	426296	
28083	426298	
28083	427513	
28083	428394	
28083	429199	
28083	430575	
28083	435232	
28083	437202	
28083	439888	
28083	439891	
28083	439992	
28083	440295	
28083	440642	
28083	441097	
28083	441336	
28083	442358	
28083	442360	
28083	442803	
28083	442951	
28083	442952	
28083	442953	
28083	442962	
28083	442963	
28083	442980	
28083	442999	
28083	443007	
28083	443224	
28083	443647	
28083	443677	
28083	443699	
28083	443882	
28083	444415	
28083	444444	
28083	444445	
28083	444462	
28083	444752	
28083	444771	
28083	444997	
28083	445018	
28083	450342	
28083	451274	
28083	452143	
28083	466522	
28083	466524	
28083	466528	
28083	466533	
28083	466785	
28083	468022	
28083	471106	
28083	471495	
28083	472531	
28083	472536	
28083	472666	
28083	472707	
28083	473109	
28083	474156	
28083	486045	
28083	486046	
28083	486051	
28083	486059	
28083	486062	
28083	486063	
28083	486072	
28083	486078	
28083	486090	
28083	486092	
28083	486298	
28083	486331	
28083	486506	
28083	489206	
28083	490144	
28083	495655	
28083	495832	
28083	496081	
28083	517387	
28083	520062	
28083	528499	
28083	529092	
28083	534347	
28083	535500	
28083	535565	
28083	544440	
28083	546190	
28083	547153	
28083	548610	
28083	549549	
28083	549623	
28083	549896	
28083	552883	
28083	560940	
28083	561685	
28083	562155	
28083	563707	
28083	563864	
28083	572877	
28083	584144	
28083	584725	
28083	584726	
28083	584753	
28083	584904	
28083	584963	
28083	585016	
28083	585232	
28083	585583	
28083	585606	
28083	585669	
28083	586163	
28083	586243	
28083	586244	
28083	586302	
28083	586486	
28083	586657	
28083	586678	
28083	586686	
28083	586689	
28083	586696	
28083	586700	
28083	586707	
28083	586710	
28083	586712	
28083	586714	
28083	586719	
28083	586720	
28083	586721	
28083	587301	
28083	587302	
28083	587303	
28083	587369	
28083	587378	
28083	587384	
28083	587400	
28083	587553	
28083	588123	
28083	588306	
28083	588406	
28083	588456	
28083	588464	
28083	588473	
28083	588481	
28083	588499	
28083	588505	
28083	588543	
28083	588572	
28083	588758	
28083	588770	
28083	588873	
28083	588912	
28083	588922	
28083	588938	
28083	589074	
28083	589077	
28083	589129	
28083	589148	
28083	589156	
28083	589192	
28083	589365	
28083	589373	
28083	589376	
28083	589382	
28083	589684	
28083	589783	
28083	589838	
28083	589843	
28083	589931	
28083	589933	
28083	589951	
28083	589952	
28083	589984	
28083	589986	
28083	589998	
28083	589999	
28083	590000	
28083	590001	
28083	590012	
28083	590013	
28083	590014	
28083	590025	
28083	590026	
28083	590029	
28083	590030	
28083	590032	
28083	590036	
28083	590037	
28083	590047	
28083	590214	
28083	590368	
28083	591041	
28083	591042	
28083	591044	
28083	591045	
28083	591048	
28083	591054	
28083	591056	
28083	591057	
28083	591058	
28083	591060	
28083	591061	
28083	591062	
28083	591064	
28083	591066	
28083	591067	
28083	591078	
28083	591079	
28083	591084	
28083	591088	
28083	591092	
28083	591095	
28083	591098	
28083	591326	
28083	591523	
28083	591846	
28083	591847	
28083	591933	
28083	591939	
28083	591946	
28083	592184	
28083	592190	
28083	592397	
28083	592468	
28083	592765	
28083	593605	
28083	593611	
28083	593683	
28083	593757	
28083	593931	
28083	594143	
28083	594152	
28083	594158	
28083	594161	
28083	594575	
28083	594577	
28083	594586	
28083	594924	
28083	595116	
28083	595194	
28083	595236	
28083	595237	
28083	595239	
28083	595256	
28083	595257	
28083	595309	
28083	595912	
28083	596021	
28083	596084	
28083	596194	
28083	596274	
28083	596297	
28083	596298	
28083	596410	
28083	597143	
28083	597235	
28083	598127	
28083	598314	
28083	598405	
28083	598486	
28083	598840	
28083	599912	
28083	599924	
28083	599926	
28083	599934	
28083	599936	
28083	599960	
28083	599971	
28083	600002	
28083	600007	
28083	601137	
28083	610503	
28083	611207	
28083	620568	
28083	626513	
28083	626516	
28083	626518	
28083	626522	
28083	626524	
28083	626533	
28083	626535	
28083	626549	
28083	626553	
28083	629384	
28083	641533	
28083	641544	
28083	642359	
28083	643164	
28083	647359	
28083	655153	
28083	656156	
28083	656649	
28083	657896	
28083	660690	
28083	664191	
28083	664442	
28083	671141	
28083	683794	
28083	684051	
28083	684053	
28083	684056	
28083	684058	
28083	684064	
28083	684065	
28083	684066	
28083	684068	
28083	684072	
28083	684088	
28083	684105	
28083	684135	
28083	684141	
28083	684144	
28083	684145	
28083	684170	
28083	684212	
28083	694071	
28083	694849	
28083	702770	
28083	705969	
28083	706857	
28083	707209	
28083	724757	
28083	740403	
28083	773800	
28083	776829	
28083	787814	
28083	787820	
28083	787854	
28083	787862	
28083	788468	
28083	788476	
28083	788477	
28083	788482	
28083	788484	
28083	788495	
28083	788522	
28083	788596	
28083	790516	
28083	814135	
28083	814584	
28083	814593	
28083	814617	
28083	816055	
28083	816344	
28083	816362	
28083	816822	
28083	817238	
28083	817487	
28083	842781	
28083	842812	
28083	842824	
28083	842825	
28083	842855	
28083	842873	
28083	843008	
28083	843009	
28083	843021	
28083	843028	
28083	843029	
28083	843030	
28083	843032	
28083	843036	
28083	843044	
28083	843045	
28083	843048	
28083	843058	
28083	843064	
28083	843073	
28083	843082	
28083	843099	
28083	843103	
28083	843112	
28083	843121	
28083	843129	
28083	843137	
28083	844732	
28083	845237	
28083	845245	
28083	845368	
28083	845943	
28083	846332	
28083	846343	
28083	846349	
28083	846350	
28083	846358	
28083	846636	
28083	849170	
28083	879362	
28083	880456	
28083	887625	
28083	889398	
28083	898294	
28083	910070	
28083	910733	
28083	911520	
28083	911598	
28083	911600	
28083	911601	
28083	911614	
28083	911626	
28083	912625	
28083	912686	
28083	913145	
28083	913288	
28083	914756	
28083	921474	
28083	923148	
28083	924019	
28083	924020	
28083	924023	
28083	924031	
28083	924032	
28083	924033	
28083	924036	
28083	924042	
28083	924046	
28083	924053	
28083	924065	
28083	924068	
28083	924071	
28083	924082	
28083	924084	
28083	924270	
28083	924571	
28083	925661	
28083	927295	
28083	934614	
28083	934654	
28083	934994	
28083	947347	
28083	947476	
28083	947972	
28083	948511	
28083	948867	
28083	948874	
28083	949185	
28083	971231	
28083	1009755	
28083	1010837	
28083	1011212	
28083	1011221	
28083	1018769	
28083	1018857	
28083	1018873	
28083	1019768	
28083	1034955	
28083	1045723	
28083	1053184	
28083	1054864	
28083	1098561	
28083	1112055	
28083	1113302	
28083	1113373	
28083	1115273	
28083	1118559	
28083	1118582	
28083	1118627	
28083	1118635	
28083	1118640	
28083	1118671	
28083	1118672	
28083	1118673	
28083	1118674	
28083	1118735	
28083	1118770	
28083	1118791	
28083	1118800	
28083	1118862	
28083	1118961	
28083	1118970	
28083	1118981	
28083	1119079	
28083	1119103	
28083	1119108	
28083	1119120	
28083	1119138	
28083	1119165	
28083	1119221	
28083	1119338	
28083	1119381	
28083	1119487	
28083	1119676	
28083	1119709	
28083	1119713	
28083	1119715	
28083	1119744	
28083	1119803	
28083	1119904	
28083	1119963	
28083	1120033	
28083	1120552	
28083	1124059	
28083	1165248	
28083	1165701	
28083	1166224	
28083	1167015	
28083	1167080	
28083	1167702	
28083	1167901	
28083	1255809	
28083	1255954	
28083	1257308	
28083	1330542	
28083	1358379	
28083	1463779	
28083	1464677	
28083	1466101	
28083	1583892	
28083	1628312	
28083	1628347	
28083	1652799	
28083	1697854	
28083	1731762	
28083	2104480	
28083	2308675	
28083	3053930	
28083	3227142	
28083	3230912	
28083	3574328	
28083	3775415	
28083	3775416	
28083	3775449	
28084	486075	
28632	43018	
28855	405246	
29861	43018	
30890	43018	
31064	43018	
33675	416621	
33675	591094	
36364	43018	
36906	597147	
37331	43018	
38254	383345	
38254	597147	
38333	43336	
38634	383345	
38634	405246	
38634	416621	
38634	591094	
38635	383345	
38641	416621	
39358	270855	
39891	43336	
40126	43018	
41091	416621	
41092	43336	
41092	416621	
41092	1018625	
41093	416621	
41093	591094	
41134	43018	
41140	43018	
41202	845946	
41435	43018	
42497	588993	
43018	43046	
43018	44258	
43018	47831	
43018	48964	
43018	66125	
43018	76192	
43018	76916	
43018	77926	
43018	96448	
43018	109948	
43018	149893	
43018	151581	
43018	197111	
43018	199859	
43018	200198	
43018	201200	
43018	203023	
43018	203637	
43018	204427	
43018	204673	
43018	206908	
43018	207538	
43018	207610	
43018	210859	
43018	211126	
43018	214748	
43018	217355	
43018	217392	
43018	238402	
43018	238403	
43018	246985	
43018	261426	
43018	273458	
43018	275177	
43018	277974	
43018	280764	
43018	280833	
43018	285419	
43018	285697	
43018	286927	
43018	287958	
43018	288445	
43018	290095	
43018	290141	
43018	298132	
43018	299877	
43018	299909	
43018	299935	
43018	300616	
43018	302710	
43018	303021	
43018	305223	
43018	306301	
43018	306579	
43018	308190	
43018	310409	
43018	319574	
43018	322605	
43018	328218	
43018	328887	
43018	329159	
43018	329248	
43018	329741	
43018	329745	
43018	329749	
43018	329755	
43018	329771	
43018	332088	
43018	334200	
43018	334614	
43018	336936	
43018	338279	
43018	339299	
43018	353649	
43018	354408	
43018	354426	
43018	355412	
43018	357293	
43018	357297	
43018	358061	
43018	360224	
43018	360226	
43018	360246	
43018	360317	
43018	360336	
43018	362176	
43018	362323	
43018	366896	
43018	369074	
43018	369301	
43018	370207	
43018	370208	
43018	370916	
43018	371173	
43018	371512	
43018	371647	
43018	371825	
43018	373221	
43018	379265	
43018	379307	
43018	379357	
43018	380046	
43018	385839	
43018	387841	
43018	390955	
43018	396097	
43018	401521	
43018	401723	
43018	404849	
43018	405815	
43018	419442	
43018	420600	
43018	443923	
43018	452627	
43018	454722	
43018	457162	
43018	459569	
43018	461789	
43018	462365	
43018	472125	
43018	473611	
43018	473792	
43018	474008	
43018	475771	
43018	480949	
43018	483473	
43018	486382	
43018	487871	
43018	488065	
43018	488321	
43018	488354	
43018	488356	
43018	489650	
43018	492831	
43018	496361	
43018	497508	
43018	498595	
43018	498596	
43018	499685	
43018	500022	
43018	500152	
43018	500411	
43018	500796	
43018	500894	
43018	504059	
43018	504824	
43018	504992	
43018	506106	
43018	506362	
43018	507254	
43018	510256	
43018	513669	
43018	524701	
43018	527315	
43018	529945	
43018	531264	
43018	532150	
43018	532357	
43018	537604	
43018	537860	
43018	537987	
43018	538248	
43018	538265	
43018	538578	
43018	538777	
43018	540569	
43018	551157	
43018	553940	
43018	561718	
43018	570080	
43018	570427	
43018	571088	
43018	571443	
43018	572193	
43018	572213	
43018	573179	
43018	574449	
43018	575315	
43018	578456	
43018	583532	
43018	588711	
43018	599030	
43018	613713	
43018	616746	
43018	618747	
43018	618939	
43018	619042	
43018	620615	
43018	620742	
43018	630245	
43018	632870	
43018	632871	
43018	633753	
43018	638554	
43018	645487	
43018	647493	
43018	652239	
43018	656335	
43018	656754	
43018	669089	
43018	670255	
43018	673415	
43018	681106	
43018	683727	
43018	686081	
43018	687925	
43018	688870	
43018	689364	
43018	690099	
43018	691519	
43018	691745	
43018	691770	
43018	697818	
43018	699356	
43018	707136	
43018	707288	
43018	714103	
43018	744175	
43018	747355	
43018	779195	
43018	787537	
43018	792234	
43018	798599	
43018	798600	
43018	814698	
43018	814748	
43018	827758	
43018	844139	
43018	849431	
43018	860798	
43018	868996	
43018	874498	
43018	875449	
43018	878910	
43018	886787	
43018	895408	
43018	899340	
43018	901068	
43018	907607	
43018	921632	
43018	935727	
43018	938106	
43018	943143	
43018	944546	
43018	953328	
43018	954021	
43018	955169	
43018	960548	
43018	964546	
43018	964621	
43018	965413	
43018	965625	
43018	972216	
